DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
14/09/2021,12:00 AM,6.1,7.1,37.3,0.2,7,38.9
,2:00 AM,6.1,7.1,37.3,0.2,7,38.9
,4:00 AM,5.2,7.1,37.3,0.2,7,38.9
,6:00 AM,5.3,7.1,37.3,0.2,7,38.9
,8:00 AM,5.2,7.1,37.3,0.2,7,38.9
,10:00 AM,7.2,7.1,37.3,0.1,7,38.9
,12:00 PM,8.5,7.1,37.3,0.1,7,38.9
,2:00 PM,8.9,7.1,37.3,0.1,7,38.9
,4:00 PM,10.2,7.1,37.3,0.1,7,38.9
,6:00 PM,11.7,7.1,37.3,0.1,7,38.9
,8:00 PM,11.5,7.1,37.3,0.1,7,38.9
,10:00 PM,10.3,7.1,37.3,0.1,7,38.9
15/09/2021,12:00 AM,10.5,7.3,32.3,0.1,7,38.9
,2:00 AM,9.8,7.3,32.3,0.1,7,38.9
,4:00 AM,10.6,7.3,32.3,0.1,7,38.9
,6:00 AM,10.2,7.3,32.3,0.1,7.2,33.2
,8:00 AM,12.2,7.3,32.3,0.2,7.2,33.2
,10:00 AM,13.8,7.3,32.3,0.2,7.2,33.2
,12:00 PM,14.3,7.3,32.3,0.1,7.2,33.2
,2:00 PM,15.3,7.3,32.3,0.2,7.2,33.2
,4:00 PM,14.8,7.3,32.3,0.2,7.2,33.2
,6:00 PM,10.9,7.3,32.3,0.2,7.2,33.2
,8:00 PM,8.2,7.3,32.3,0.2,7.2,33.2
,10:00 PM,8.4,7.3,32.3,0.2,7.2,33.2
16/09/2021,12:00 AM,7.8,7.3,32.3,0.2,7.2,33.2
,2:00 AM,7.2,7.3,32.3,0.2,7.2,33.2
,4:00 AM,6.4,7.3,32.3,0.2,7.2,33.2
,6:00 AM,6.3,7.3,32.3,0.2,7.2,33.2
,8:00 AM,6.8,7.3,32.3,0.2,7.2,33.2
,10:00 AM,7.2,7.3,32.3,0.2,7.2,33.2
,12:00 PM,6.2,7.3,32.3,0.2,7.2,33.2
,2:00 PM,6.5,7.3,32.3,0.2,7.2,33.2
,4:00 PM,6.7,7.3,32.3,0.2,7.2,33.2
,6:00 PM,5.6,7.3,32.3,0.2,7.2,33.2
,8:00 PM,7.7,7.3,32.3,0.2,7.2,33.2
,10:00 PM,20.3,7.3,32.3,0.2,7.2,33.2
17/09/2021,12:00 AM,25.2,7.2,32.3,0.2,7.2,33.2
,2:00 AM,48.3,7.2,32.3,0.2,7.2,33.2
,4:00 AM,50.3,7.2,32.3,0.2,7.2,33.2
,6:00 AM,43.1,7.2,33.7,0.2,7,37.3
,8:00 AM,42.5,7.2,33.7,0.2,7,37.3
,10:00 AM,38.3,7.2,33.7,0.2,7,37.3
,12:00 PM,29.7,7.2,33.7,0.2,7,37.3
,2:00 PM,25.2,7.2,33.7,0.2,7,37.3
,4:00 PM,19.7,7.2,33.7,0.2,7,37.3
,6:00 PM,20.2,7.2,33.7,0.2,7,37.3
,8:00 PM,22.4,7.2,33.7,0.2,7,37.3
,10:00 PM,20.1,7.2,33.7,0.2,7,37.3
22/09/2021,12:00 AM,19.8,7.2,33.7,0.2,7,37.3
,2:00 AM,17.4,7.2,33.7,0.2,7,37.3
,4:00 AM,15.2,7.2,33.7,0.2,7,37.3
,6:00 AM,15.2,7.2,33.7,0.2,7,37.3
,8:00 AM,15.2,7.2,33.7,0.2,7,37.3
,10:00 AM,15.2,7.2,33.7,0.2,7,37.3
,12:00 PM,15.2,7.2,33.7,0.2,7,37.3
,2:00 PM,15.2,7.2,33.7,0.2,7,37.3
,4:00 PM,15.2,7.2,33.7,0.2,7,37.3
,6:00 PM,15.2,7.2,33.7,0.2,7,37.3
,8:00 PM,15.2,7.2,33.7,0.2,7,37.3
,10:00 PM,15.2,7.2,33.7,0.2,7,37.3
30/09/2021,12:00 AM,15.1,7.2,33.7,0.2,7,37.3
,2:00 AM,15.1,7.2,33.7,0.2,7,37.3
,4:00 AM,15.1,7.2,33.7,0.2,7,37.3
,6:00 AM,15.1,7.2,33.7,0.2,7,37.3
,8:00 AM,14.3,7.2,33.7,0.2,7,37.3
,10:00 AM,15.3,7.2,33.7,0.2,7,37.3
,12:00 PM,14.3,7.2,33.7,0.2,7,37.3
,2:00 PM,14.3,7.2,33.7,0.2,7,37.3
,4:00 PM,10.3,7.2,33.7,0.2,7,37.3
,6:00 PM,12.3,7.2,33.7,0.2,7,37.3
,8:00 PM,16.5,7.2,33.7,0.2,7,37.3
,10:00 PM,17.2,7.2,33.7,0.2,7,37.3
1/10/2021,12:00 AM,15.8,7.2,33.7,0.2,7,37.3
,2:00 AM,14.3,7.2,33.7,0.2,7,37.3
,4:00 AM,12.2,7.2,33.7,0.2,7,37.3
,6:00 AM,11.2,7.1,34.5,0.2,7,38.7
,8:00 AM,12.1,7.1,34.5,0.2,7,38.7
,10:00 AM,16.2,7.1,34.5,0.2,7,38.7
,12:00 PM,14.1,7.1,34.5,0.2,7,38.7
,2:00 PM,12.3,7.1,34.5,0.2,7,38.7
,4:00 PM,23.4,7.1,34.5,0.2,7,38.7
,6:00 PM,41.9,7.1,34.5,0.2,7,38.7
,8:00 PM,310,7.1,34.5,0.4,7,38.7
,10:00 PM,524,7.1,34.5,0.4,7,38.7
6/10/2021,12:00 AM,572,7.1,34.5,0.4,7,38.7
,2:00 AM,292,7.1,34.5,0.3,7,38.7
,4:00 AM,194,7.1,34.5,0.3,7,38.7
,6:00 AM,160,7.1,34.5,0.3,7,38.7
,8:00 AM,105,7.1,34.5,0.3,7,38.7
,10:00 AM,86,7.1,34.5,0.2,7,38.7
,12:00 PM,62.5,7.1,34.5,0.2,7,38.7
,2:00 PM,54,7.1,34.5,0.2,7,38.7
,4:00 PM,32.4,7.1,34.5,0.2,7,38.7
,6:00 PM,30,7.1,34.5,0.2,7,38.7
,8:00 PM,29,7.1,34.5,0.2,7,38.7
,10:00 PM,26,7.1,34.5,0.2,7,38.7
7/10/2021,12:00 AM,24,7.1,34.5,0.2,7,38.7
,2:00 AM,22,7.1,34.5,0.2,7,38.7
,4:00 AM,20.1,7.1,34.5,0.2,7,38.7
,6:00 AM,17.9,7.2,33.3,0.3,7.1,31.2
,8:00 AM,17.1,7.2,33.3,0.3,7.1,31.2
,10:00 AM,16.5,7.2,33.3,0.3,7.1,31.2
,12:00 PM,16.9,7.2,33.3,0.3,7.1,31.2
,2:00 PM,17.3,7.2,33.3,0.3,7.1,31.2
,4:00 PM,17.2,7.2,33.3,0.3,7.1,31.2
,6:00 PM,9.5,7.2,33.3,0.2,7.1,31.2
,8:00 PM,9.8,7.2,33.3,0.3,7.1,31.2
,10:00 PM,10.5,7.2,33.3,0.2,7.1,31.2
8/10/2021,12:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,2:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,4:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,6:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,8:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,10:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,12:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
,2:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
,4:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
,6:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
,8:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
,10:00 PM,11.7,7.2,33.3,0.3,7.1,31.2
9/10/2021,12:00 AM,11.7,7.2,33.3,0.3,7.1,31.2
,2:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,4:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,6:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,8:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,10:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,12:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
,2:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
,4:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
,6:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
,8:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
,10:00 PM,18.7,7.2,33.3,0.3,7.1,31.2
11/10/2021,12:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,2:00 AM,18.7,7.2,33.3,0.3,7.1,31.2
,4:00 AM,32.5,7.2,33.3,0.2,7.1,31.2
,6:00 AM,57.9,6.9,32.7,0.3,6.9,32.7
,8:00 AM,222,6.9,32.7,0.3,6.9,32.7
,10:00 AM,355,6.9,32.7,0.2,6.9,32.7
,12:00 PM,332,6.9,32.7,0.2,6.9,32.7
,2:00 PM,280,6.9,32.7,0.2,6.9,32.7
,4:00 PM,206,6.9,32.7,0.2,6.9,32.7
,6:00 PM,205,6.9,32.7,0.2,6.9,32.7
,8:00 PM,200,6.9,32.7,0.3,6.9,32.7
,10:00 PM,195,6.9,32.7,0.2,6.9,32.7
12/10/2021,12:00 AM,185,6.9,32.7,0.2,6.9,32.7
,2:00 AM,130,6.9,32.7,0.2,6.9,32.7
,4:00 AM,65,6.9,32.7,0.2,6.9,32.7
,6:00 AM,44,6.7,37.8,0.2,6.8,38.2
,8:00 AM,45.3,6.7,37.8,0.2,6.8,38.2
,10:00 AM,29.9,6.7,37.8,0.2,6.8,38.2
,12:00 PM,28.8,6.7,37.8,0.2,6.8,38.2
,2:00 PM,25.8,6.7,37.8,0.2,6.8,38.2
,4:00 PM,61.5,6.7,37.8,0.2,6.8,38.2
,5:00 PM,66.4,6.7,37.8,0.2,6.8,38.2
,6:00 PM,57,6.7,37.8,0.2,6.8,38.2
,7:00 PM,45.3,6.7,37.8,0.2,6.8,38.2
,8:00 PM,29.9,6.7,37.8,0.2,6.8,38.2
,9:00 PM,28.8,6.7,37.8,0.3,6.8,38.2
,10:00 PM,25.8,6.7,37.8,0.3,6.8,38.2
,11:00 PM,61.5,6.7,37.8,0.3,6.8,38.2
13/10/2021,12:00 AM,66.4,6.7,37.8,0.2,6.8,38.2
,2:00 AM,57.5,6.7,37.8,0.3,6.8,38.2
,4:00 AM,53.2,6.7,37.8,0.3,6.8,38.2
,6:00 AM,49.9,6.7,29.7,0.3,7,30.3
,8:00 AM,35,6.7,29.7,0.2,7,30.3
,10:00 AM,21,6.7,29.7,0.2,7,30.3
,12:00 PM,17,6.7,29.7,0.2,7,30.3
,2:00 PM,16,6.7,29.7,0.2,7,30.3
,4:00 PM,18.2,6.7,29.7,0.2,7,30.3
,6:00 PM,17.3,6.7,29.7,0.2,7,30.3
,8:00 PM,17,6.7,29.7,0.2,7,30.3
,10:00 PM,16.6,6.7,29.7,0.2,7,30.3
14/10/2021,12:00 AM,16.3,6.7,29.7,0.2,7,30.3
,2:00 AM,15.7,6.7,29.7,0.2,7,30.3
,4:00 AM,15.3,6.7,29.7,0.2,7,30.3
,6:00 AM,14.2,7,32.6,0.2,7.2,48.8
,8:00 AM,13.3,7,32.6,0.2,7.2,48.8
