date,pH,Temperature,Turbidity,Conductivity,Flow,temp,humidity,wind_speed,clouds,feels_like,pressure,dew_point,visibility,wind_deg
1986-03-18,7.3,19.5,13.0,27500,0.2,293.93,96,4.0,100,294.57,1006,293.27,600.0,90
1986-05-13,7.0,26.1,2.5,1600,0.47,300.73,85,2.0,20,304.89,1004,297.98,10000.0,280
1986-06-30,6.8,31.0,7.0,410,0.22,302.19,80,3.0,20,308.0,1005,298.39,10000.0,270
1986-07-15,6.5,29.2,5.2,270,0.26,300.6,81,2.0,20,304.04,1007,297.05,10000.0,80
1986-08-19,7.0,31.0,6.2,14400,0.29,300.97,80,2.0,84,304.8,1005,297.2,10000.0,60
1986-11-07,6.6,26.7,6.5,17000,0.03,295.72,86,1.0,2,296.28,1014,293.26,10000.0,90
1986-12-18,6.9,21.0,22.0,6000,0.03,291.4,93,0.5,40,291.71,1020,290.25,7000.0,90
1987-02-23,6.8,22.4,23.0,16800,null,290.47,85,5.0,40,290.48,1019,287.93,7000.0,100
1987-03-31,6.7,26.4,12.0,3900,0.04,292.89,98,1.0,100,293.48,1018,292.56,100.0,280
1987-04-23,6.8,26.7,6.7,722,0.07,298.17,85,3.1,40,298.95,1013,295.47,10000.0,290
1987-06-02,7.4,26.7,2.3,6120,0.31,299.06,88,1.0,40,300.0,1009,296.92,10000.0,260
1987-06-24,7.2,29.5,5.0,420,0.14,302.23,80,4.6,40,308.11,1001,298.42,10000.0,250
1987-07-10,6.7,29.4,5.0,1360,0.34,302.09,79,3.6,20,307.51,1007,298.08,10000.0,150
1987-09-30,6.7,26.7,10.0,5160,0.19,298.18,84,3.1,20,298.93,1015,295.29,10000.0,90
1987-10-23,6.4,25.2,28.0,11200,0.2,293.1,68,2.0,40,292.93,1017,287.02,10000.0,90
1987-11-16,6.5,24.0,22.0,19100,0.01,294.95,76,3.0,20,295.17,1017,290.53,10000.0,90
1987-12-14,6.1,19.3,21.0,7200,null,287.78,55,3.6,40,286.73,1025,278.85,10000.0,40
1988-01-20,6.7,18.5,11.5,18400,0.01,287.0,69,3.1,40,286.24,1018,281.42,10000.0,40
1988-02-23,7.5,15.7,11.0,17200,null,290.05,74,1.0,40,289.73,1021,285.39,10000.0,0
1988-03-16,6.5,17.9,87.0,10900,0.04,293.24,91,7.0,40,293.68,1011,291.73,1600.0,90
1988-04-18,7.1,21.2,9.5,33400,null,293.55,61,1.0,20,293.24,1014,285.79,10000.0,50
1988-05-06,7.3,26.0,9.0,31000,null,300.26,86,3.6,40,303.76,1009,297.71,10000.0,140
1988-06-27,6.4,25.7,2.5,154,0.44,300.38,85,1.5,40,303.96,1005,297.64,10000.0,110
1988-07-26,6.9,31.3,3.6,114,0.07,302.31,79,5.1,20,308.11,1007,298.29,10000.0,240
1988-08-22,6.1,null,7.0,3,null,301.93,78,5.0,20,306.89,1010,297.71,10000.0,240
1988-09-23,6.5,21.3,10.0,549,0.08,296.67,76,1.0,40,297.06,1005,292.2,10000.0,310
1988-10-24,6.4,29.6,8.0,1700,0.01,298.23,89,3.1,20,299.12,1011,296.29,10000.0,100
1988-11-21,7.1,22.1,42.0,607,0.03,291.35,75,3.0,40,291.18,1020,286.85,10000.0,90
1988-12-14,6.8,18.9,14.0,5270,0.02,288.6,76,3.1,0,288.19,1021,284.39,10000.0,120
1989-01-18,6.9,21.6,16.0,338,0.01,289.8,78,2.0,40,289.56,1018,285.95,10000.0,100
1989-03-16,7.3,26.4,44.0,296,0.0,293.27,74,5.7,40,293.27,1016,288.49,8000.0,150
1989-04-21,6.7,24.9,7.0,116,0.02,297.22,94,2.6,40,298.14,1006,296.19,6000.0,120
1989-05-31,6.5,22.9,3.3,73,0.08,296.8,89,8.2,40,297.54,1011,294.88,10000.0,90
1989-06-21,6.6,27.4,4.3,2350,null,299.88,85,5.7,40,302.7,1007,297.15,10000.0,100
1989-07-19,6.6,26.5,2.7,945,0.41,301.62,88,7.2,75,308.01,1005,299.44,10000.0,110
1989-08-15,7.0,31.0,6.1,3420,0.25,301.68,72,2.31,12,305.2,1006,296.14,10000.0,241
1989-09-05,7.5,31.0,6.0,76,0.03,300.84,86,2.0,40,305.33,1003,298.28,10000.0,110
1989-10-03,6.7,25.2,5.0,84,0.09,299.03,70,7.0,40,299.5,1012,293.14,10000.0,90
1989-11-07,7.2,26.3,10.0,110,0.01,297.69,75,5.1,40,298.16,1017,292.97,10000.0,100
1989-12-06,7.0,20.0,6.3,345,null,289.86,71,1.0,0,289.44,1018,284.58,7000.0,50
1990-01-04,7.0,17.4,7.0,190,0.01,288.31,73,6.2,40,287.79,1023,283.51,10000.0,100
1990-03-01,6.8,14.1,57.6,408,null,284.76,73,3.6,40,283.88,1018,280.09,10000.0,320
1990-03-22,7.2,21.7,5.3,4950,0.05,293.45,88,4.1,20,293.83,1017,291.4,7000.0,90
1990-04-24,6.7,19.7,2.4,53,0.22,292.84,86,5.0,75,293.11,1016,290.43,10000.0,80
1990-05-24,6.9,24.8,10.0,846,0.02,296.87,79,2.0,20,297.36,1013,293.01,10000.0,20
1990-06-20,6.9,28.5,11.0,57,0.23,300.53,86,4.0,40,304.48,1008,297.98,10000.0,100
1990-07-18,6.4,29.5,5.0,30,0.09,301.73,81,2.0,20,306.94,1006,298.15,10000.0,250
1990-08-23,7.7,27.0,4.0,20600,null,302.36,67,5.0,40,305.77,1000,295.6,10000.0,270
1990-09-19,6.7,27.0,3.0,62,0.05,299.72,88,5.0,40,299.72,1009,297.57,5000.0,80
1990-10-18,7.5,26.5,3.2,124,0.02,297.12,67,8.2,0,297.32,1016,290.62,10000.0,90
1990-11-21,7.3,21.5,2.8,107,0.01,292.45,69,4.0,40,292.24,1023,286.63,10000.0,30
1990-12-13,7.7,21.0,4.3,137,0.08,291.64,77,7.7,40,291.56,1020,287.54,10000.0,100
1991-01-17,7.2,18.9,5.5,140,0.0,289.06,79,3.6,0,288.77,1023,285.43,9000.0,110
1991-02-25,7.0,18.7,3.0,26500,0.0,289.33,64,8.8,40,288.67,1026,282.52,10000.0,100
1991-03-19,7.3,21.1,2.4,209,0.02,292.35,88,3.6,40,292.62,1016,290.32,9000.0,110
1991-04-16,7.3,24.4,5.0,3500,0.03,297.6,89,5.1,40,298.42,1012,295.67,8000.0,80
1991-05-22,7.6,30.0,5.4,120,0.02,301.48,74,5.1,40,305.09,1009,296.4,10000.0,220
1991-06-28,7.4,26.1,2.0,203,0.11,300.54,86,5.0,40,304.51,1010,297.99,10000.0,80
1991-07-30,6.7,26.9,2.4,116,0.02,301.41,84,5.1,40,306.61,1002,298.45,10000.0,240
1991-08-20,8.7,27.5,1.3,96,0.12,299.97,88,3.1,40,303.19,1004,297.81,6000.0,140
1991-09-17,7.3,25.7,4.5,114,0.11,300.15,67,3.6,40,301.76,1006,293.5,10000.0,320
1991-10-23,7.2,24.5,3.5,268,0.04,295.93,71,5.7,40,296.12,1019,290.4,10000.0,60
1991-11-19,7.6,21.2,3.3,110,0.01,292.98,69,1.0,40,292.82,1020,287.13,10000.0,80
1991-12-15,7.5,21.4,3.3,1800,0.01,290.81,78,1.0,40,290.67,1023,286.93,9000.0,100
1992-01-20,7.1,16.2,2.5,654,0.02,285.4,65,1.0,0,284.38,1026,279.02,9000.0,20
1992-02-20,8.5,15.0,3.8,474,0.05,284.53,65,2.0,40,283.42,1020,278.19,10000.0,30
1992-03-19,7.3,20.2,0.9,84,0.09,291.73,83,6.2,40,291.81,1018,288.79,10000.0,110
1992-04-15,6.3,20.3,3.4,54,0.14,292.41,76,1.0,75,292.38,1017,288.08,7000.0,260
1992-05-25,7.2,24.7,3.0,57,0.07,297.82,83,4.1,40,298.51,1009,294.74,8000.0,90
1992-06-24,6.3,30.3,2.7,60,0.18,301.69,80,2.0,40,306.64,1003,297.9,10000.0,210
1992-07-20,7.0,25.8,3.0,51,0.29,301.29,78,2.0,20,305.28,1009,297.09,10000.0,110
1992-08-19,8.1,28.8,3.8,150,0.03,301.34,65,4.1,40,303.51,1001,294.14,10000.0,320
1992-09-14,6.7,31.1,2.1,90,0.03,301.45,81,2.0,20,306.19,1010,297.87,10000.0,150
1992-10-23,7.3,23.6,3.4,2380,0.03,295.36,70,4.0,40,295.46,1016,289.63,10000.0,80
1992-11-11,7.4,15.5,2.4,7060,null,287.53,39,2.0,0,286.04,1027,273.77,10000.0,50
1992-12-16,7.9,15.6,3.9,1290,0.02,284.25,81,0.0,40,283.53,1024,281.12,10000.0,0
1993-01-27,7.1,12.4,3.5,758,null,284.5,25,2.0,0,282.34,1025,266.07,10000.0,0
1993-02-25,7.6,16.5,4.6,13900,0.011,287.6,78,2.5,40,287.14,1023,283.82,7000.0,90
1993-03-11,8.1,20.8,4.2,18700,null,292.06,80,3.0,0,292.1,1020,288.54,10000.0,110
1993-04-26,7.1,18.4,3.4,6200,null,295.2,82,6.1,40,295.6,1013,291.99,9000.0,100
1993-05-12,6.6,22.8,2.8,86,null,299.47,85,4.6,40,299.47,1013,296.74,8000.0,90
1993-06-15,6.2,23.5,2.1,55,0.587,301.13,81,2.0,20,305.35,1008,297.56,10000.0,210
