date,Conductivity,Temperature,Turbidity,pH,Flow,temp,humidity,wind_speed,clouds,feels_like,pressure,dew_point,visibility,wind_deg
1986-03-18,25000,19.7,31,7.1,0.1,293.93,96,4,100,294.57,1006,293.27,600,90
1986-05-13,2800,26.7,4.1,6.6,1.56,300.73,85,2,20,304.89,1004,297.98,10000,280
1986-06-30,75,30.1,4.5,7,0.31,302.19,80,3,20,308,1005,298.39,10000,270
1986-07-15,118,26.8,3.8,6.9,0.27,300.6,81,2,20,304.04,1007,297.05,10000,80
1986-08-19,14500,30.4,6,6.7,0.29,300.97,80,2,84,304.8,1005,297.2,10000,60
1986-11-07,6000,25.5,25,6.7,0.03,295.72,86,1,2,296.28,1014,293.26,10000,90
1986-12-18,5200,21.4,67,7.1,0.01,291.4,93,0.5,40,291.71,1020,290.25,7000,90
1987-02-23,1500,22.8,44,6.4,0.03,290.47,85,5,40,290.48,1019,287.93,7000,100
1987-03-31,1828,24.8,10,6.6,0.01,292.89,98,1,100,293.48,1018,292.56,100,280
1987-04-23,346,26.5,5.1,7,0.03,298.17,85,3.1,40,298.95,1013,295.47,10000,290
1987-06-02,3300,27.3,6.7,7.6,0.02,299.06,88,1,40,300,1009,296.92,10000,260
1987-06-24,1970,31,5,7.1,0.02,302.23,80,4.6,40,308.11,1001,298.42,10000,250
1987-07-10,null,30.1,5,6.6,0.02,302.09,79,3.6,20,307.51,1007,298.08,10000,150
1987-09-30,14000,28.7,6.5,6.7,0.02,298.18,84,3.1,20,298.93,1015,295.29,10000,90
1987-10-23,20200,25.1,10,7.2,0.11,293.1,68,2,40,292.93,1017,287.02,10000,90
1987-11-16,19400,25.7,11,7.5,0.01,294.95,76,3,20,295.17,1017,290.53,10000,90
1987-12-14,18500,21.9,4.5,6.6,0.06,287.78,55,3.6,40,286.73,1025,278.85,10000,40
1988-01-20,24600,16.4,12,6.5,null,287,69,3.1,40,286.24,1018,281.42,10000,40
1988-02-23,20400,15.8,9.5,7.3,null,290.05,74,1,40,289.73,1021,285.39,10000,0
1988-03-16,20500,17.6,8,6.7,0,293.24,91,7,40,293.68,1011,291.73,1600,90
